,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
0,2018-05-30T13:54:49.000,48,N,MED,M,N,SSR,20168758,O,N,N,
1,2018-07-12T23:17:18.000,38,N,,M,N,DEP,20118980,O,N,N,220.39
2,2017-11-30T16:46:45.000,30,Y,MED,M,Y,DE,20108626,B,N,N,140.20
3,2018-07-12T20:26:04.000,23,N,MED,M,N,DE,20069730,W,N,N,CO
4,2018-05-28T19:01:00.000,29,N,MED,M,N,DE,43334,B,N,Y,265.02
5,2018-06-12T21:10:07.000,47,N,MIN,M,N,CS,46679,O,N,N,VTL 511
6,2018-07-12T18:12:23.000,26,N,,M,N,DE,20069094,B,N,N,
7,2018-05-07T18:29:00.000,24,Y,MED,M,N,DE,20194645,B,N,N,125.25
8,2017-10-13T17:20:27.000,30,N,MIN,M,Y,DE,20159371,W,N,N,140.25
9,2017-11-21T03:55:19.000,27,N,MAX,M,Y,DE,20096318,B,N,Y,125.25
10,2017-10-26T01:10:58.000,60,N,MIN,M,N,DE,8023,B,N,N,220.39
11,2017-12-13T01:24:53.000,48,N,MED,M,N,DEP,164390,B,N,N,140.20
12,2018-03-29T16:46:28.000,49,Y,MIN,M,N,CS,111493,O,N,N,220.31
13,2015-10-09T17:08:29.000,55,Y,MED,M,Y,DE,20080177,B,N,N,130.95
14,2018-06-01T16:37:28.000,39,N,MIN,M,N,CS,10013090,B,N,N,110-220.39
15,2017-04-16T19:39:06.000,25,Y,MAX,M,Y,DEP,10009290,B,N,Y,110-125.25
16,2016-12-28T16:42:30.000,26,Y,MED,M,N,DE,20119845,B,N,Y,
17,2016-11-08T13:20:35.000,30,N,MIN,M,N,DE,20174811,B,N,N,110-125.25
18,2018-01-17T22:28:12.000,37,Y,MED,M,Y,DE,78656,O,N,Y,110-125.25
19,2017-07-09T13:16:06.000,59,N,,M,N,DE,20184422,O,N,N,155.25
20,2018-01-26T00:47:00.000,36,N,MIN,M,N,CS,20046742,B,N,N,220.03
21,2017-03-16T17:10:31.000,22,N,MAX,M,Y,DEP,20094818,B,N,Y,265.03
22,2018-06-15T00:09:39.000,61,N,MED,M,N,DE,20019303,B,N,N,250.45
23,2018-06-24T01:51:32.000,62,N,MIN,M,N,DEP,20152561,O,N,N,155.25
24,2017-12-07T04:22:03.000,54,N,MIN,M,N,DE,139332,B,N,N,220.77
25,2017-12-27T20:38:46.000,32,N,MIN,M,N,DE,20190606,O,N,N,220.21
26,2018-04-15T20:46:03.000,50,N,MIN,M,N,DE,20074945,B,N,N,160.10
27,2018-04-04T16:33:54.000,28,Y,MED,M,N,DE,20084252,O,N,N,265.03
28,2017-12-19T01:06:53.000,65,Y,MED,M,N,DPV,68605,B,N,N,
29,2018-05-27T16:46:23.000,17,N,MAX,M,Y,DE,20195304,B,N,Y,160.10
30,2017-07-14T20:17:15.000,31,Y,MED,M,N,DE,20176498,B,N,N,130.50
31,2018-04-07T12:21:53.000,42,N,MED,M,N,DE,37549,B,N,N,110-120.07
32,2017-05-25T16:44:00.000,38,N,,M,N,DE,53544,B,N,N,
33,2018-03-07T01:31:56.000,71,N,MIN,M,N,DE,163847,B,N,N,168-T
34,2018-06-21T12:43:25.000,20,Y,MED,M,N,DE,20190836,B,N,N,120.07
35,2018-03-15T12:36:00.000,60,N,MIN,M,N,DEP,41460,B,N,N,265.01
36,2018-06-14T17:55:03.000,66,N,MED,M,N,DE,20169329,B,N,N,130.75
37,2018-06-13T14:05:10.000,18,Y,MIN,M,N,DE,20195798,O,N,N,155.30
38,2018-02-07T22:53:00.000,50,Y,MED,M,Y,DE,157036,W,N,N,155.40
39,2018-06-07T16:39:04.000,52,Y,MIN,M,N,DNS,20160945,O,N,N,155.30
40,2018-06-02T21:25:34.000,42,N,MED,M,N,DE,20127470,B,N,N,220.39
41,2018-06-23T19:19:13.000,30,N,MED,M,N,DEP,20119695,W,N,N,155.25
42,2017-04-13T20:06:00.000,36,Y,MIN,M,N,DE,120621,B,N,N,110-120.05
43,2017-12-15T00:32:29.000,33,Y,MIN,M,N,DE,57868,O,N,N,140.25
44,2018-02-28T15:46:00.000,18,N,MED,M,Y,CS,20188657,B,N,Y,155.30
45,2017-12-15T11:45:21.000,52,Y,MIN,M,N,DE,20066966,B,N,N,140.20
46,2018-06-30T01:00:37.000,37,N,MIN,M,N,DE,20146826,O,N,N,140.25
47,2018-05-03T16:40:00.000,24,N,MIN,M,N,CS,20194517,B,N,N,265.01
48,2018-06-04T18:05:21.000,33,Y,MIN,M,N,DE,18461,B,N,N,240.30
49,2018-01-18T16:10:00.000,22,N,MIN,M,N,CS,20111272,B,N,N,110-160.10
50,2017-09-03T23:58:40.000,33,Y,MED,M,N,DE,20010649,O,N,N,140.30
51,2017-12-01T16:11:17.000,52,N,MED,M,N,CS,20189773,B,N,N,130.65
52,2018-07-02T14:15:00.000,36,N,MED,M,N,DPV,20022181,B,N,N,
53,2017-06-27T19:04:32.000,29,N,MED,M,N,DE,20171877,O,N,N,125.25
54,2018-04-22T11:21:18.000,47,N,MED,M,N,DNS,104514,B,N,N,
55,2017-11-03T02:17:43.000,23,N,MED,M,N,DE,20188745,B,N,N,125.25
56,2018-02-10T19:36:01.000,32,N,MAX,M,Y,DEP,30720,O,N,Y,145.00
57,2018-06-22T00:13:12.000,54,Y,MED,M,N,DPV,20134280,B,N,N,
58,2018-06-10T13:09:19.000,43,Y,MED,M,N,DE,93603,B,N,N,145.10
59,2018-06-21T12:10:01.000,48,Y,MIN,M,N,DE,162839,O,N,N,240.73
60,2017-09-06T15:11:09.000,29,N,MED,M,N,DEP,122085,B,N,N,220.16
61,2018-06-04T20:16:00.000,35,N,MED,M,N,CS,14193,B,N,N,220.03
62,2018-06-15T11:09:44.000,39,Y,MED,M,N,DEP,20153552,B,N,N,AC 000.00
63,2018-07-10T14:46:38.000,30,N,MIN,M,N,CS,96787,W,N,N,140.15
64,2018-06-05T02:15:29.000,52,Y,MIN,M,N,DPV,62277,O,N,N,
65,2018-05-04T12:38:46.000,22,Y,MAX,M,Y,DE,20193856,B,N,Y,165.45
66,2018-02-14T22:48:00.000,31,Y,MED,M,N,CS,167901,B,N,N,160.15
67,2018-04-20T16:58:12.000,22,Y,MED,M,N,CS,20159671,B,N,Y,155.30
68,2018-05-31T17:28:40.000,33,Y,MED,M,N,DE,20187542,B,N,N,110-155.35
69,2018-06-01T20:47:03.000,22,Y,MED,M,N,CS,20132497,O,N,N,120.05
70,2017-12-15T12:53:00.000,42,N,MED,M,Y,DE,10011906,B,N,N,125.25
71,2018-07-12T12:06:00.000,26,N,MIN,M,N,DE,20191899,O,N,N,220.16
72,2017-07-07T13:08:24.000,38,N,MED,M,N,DE,20184361,O,N,N,130.50
73,2018-07-03T23:47:15.000,24,N,MAX,M,N,DPV,20098446,O,N,N,
74,2016-02-12T04:31:58.000,38,N,MAX,M,Y,DE,169963,W,N,Y,220.77
75,2018-06-29T12:44:34.000,23,N,MED,M,N,DE,20088190,O,N,N,220.16
76,2017-06-16T01:29:03.000,23,Y,MIN,M,N,DE,20183521,B,N,N,263.15
77,2018-04-02T13:50:42.000,49,Y,MIN,M,Y,CS,20168187,B,N,N,215.51
78,2018-02-16T18:41:06.000,35,N,MED,M,N,DE,20003787,B,N,N,125.25
79,2017-11-25T21:06:02.000,37,Y,MIN,F,Y,CS,29027,W,N,N,
80,2018-06-25T01:10:59.000,57,N,MIN,M,N,DE,56195,B,N,N,160.10
81,2017-03-30T15:21:15.000,43,Y,MIN,F,Y,DE,20180251,O,N,N,220.21
82,2014-01-26T04:57:20.000,33,Y,MAX,M,Y,DE,469,B,N,Y,150.15
