,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
0,0,2018-06-01T23:39:50.000,30.0,N,MED,M,N,DPV,20025,B,N,N,,0,0,0,,,
1,1,2018-06-22T16:56:05.000,33.0,N,MAX,M,N,DE,58432,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2,2,2018-06-22T17:17:42.000,64.0,Y,MIN,M,N,DE,20196082,A,N,N,130.55,130.55,130.55,0,,,
3,3,2018-06-01T16:37:28.000,39.0,N,MIN,M,N,CS,10013090,B,N,N,110-220.39,110-220.39,220.39,110,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
4,4,2017-09-30T16:09:23.000,21.0,Y,MED,M,Y,DE,20187487,B,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
5,5,2018-06-12T12:08:03.000,25.0,N,MED,M,N,DPV,20050127,B,N,N,,0,0,0,,,
6,6,2017-08-03T16:40:41.000,58.0,N,MED,M,N,DE,20185384,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7,7,2017-04-16T19:39:06.000,25.0,Y,MAX,M,Y,DEP,10009290,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
8,8,2018-05-05T21:18:54.000,47.0,Y,MIN,M,N,DE,15420,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
9,9,2018-01-21T15:38:27.000,52.0,Y,MIN,F,Y,DE,131944,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
10,10,2018-05-05T11:48:37.000,39.0,N,MED,M,N,DEP,16687,W,N,N,120.25,120.25,120.25,0,,,
11,11,2018-03-29T16:46:28.000,49.0,Y,MIN,M,N,CS,111493,O,N,N,220.31,220.31,220.31,0,,,
12,12,2018-04-26T17:27:33.000,24.0,Y,MAX,M,Y,DEP,20127011,O,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
13,13,2018-01-26T00:47:00.000,36.0,N,MIN,M,N,CS,20046742,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
14,14,2018-05-11T19:00:44.000,47.0,N,MIN,M,N,CSP,20077496,W,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
15,15,2018-06-14T22:03:32.000,26.0,N,MED,M,N,DE,20189548,W,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
16,16,2017-03-01T19:56:26.000,68.0,N,MIN,M,Y,SSR,20179054,W,N,N,,0,0,0,,,
17,17,2018-06-08T12:57:42.000,54.0,N,MIN,M,N,CS,31183,O,N,N,145.15,145.15,145.15,0,,,
18,18,2018-04-20T15:25:15.000,65.0,Y,MIN,M,N,DE,78026,B,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
19,19,2018-05-28T19:01:00.000,29.0,N,MED,M,N,DE,43334,B,N,Y,265.02,265.02,265.02,0,71.0,"New York Consolidated Laws, Penal Law - PEN § 265.02 Criminal possession of a weapon in the third degree",Criminal possession of a weapon in the third degree
20,20,2018-05-14T12:28:00.000,33.0,N,MED,M,N,DE,58085,W,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
21,21,2016-12-28T16:42:30.000,26.0,Y,MED,M,N,DE,20119845,B,N,Y,,0,0,0,,,
22,22,2017-07-09T13:16:06.000,59.0,N,,M,N,DE,20184422,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
23,23,2017-12-05T11:18:54.000,35.0,N,MED,M,N,CS,20088199,W,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
24,24,2017-12-04T23:33:00.000,45.0,N,MED,M,N,DE,20086325,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
25,25,2017-11-19T19:49:40.000,30.0,N,MAX,M,Y,DE,20172515,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
26,26,2018-05-02T13:13:48.000,32.0,Y,MED,M,N,DE,103525,W,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
27,27,2018-03-06T16:16:00.000,16.0,Y,MAX,M,Y,DE,20192735,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
28,28,2018-07-07T21:05:37.000,28.0,N,MED,M,N,DE,20186056,O,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
29,29,2016-12-04T12:48:41.000,49.0,Y,MED,M,N,DE,133272,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
30,30,2017-11-02T01:21:43.000,29.0,N,MIN,M,Y,DE,145438,O,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
31,31,2018-05-26T11:27:00.000,21.0,N,MAX,M,N,DE,20118671,O,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
32,32,2018-06-22T12:40:37.000,29.0,Y,MED,M,N,DE,68136,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
33,33,2017-03-16T17:10:31.000,22.0,N,MAX,M,Y,DEP,20094818,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
34,34,2018-06-21T12:51:12.000,18.0,Y,MAX,M,N,DE,20181431,B,N,Y,130.25,130.25,130.25,0,,,
35,35,2018-05-31T17:28:40.000,33.0,Y,MED,M,N,DE,20187542,B,N,N,110-155.35,110-155.35,155.35,110,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
36,36,2018-04-11T13:33:31.000,51.0,N,MIN,M,N,DE,20193795,W,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
37,37,2018-02-13T16:08:22.000,42.0,Y,MIN,M,N,DE,20192157,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
38,38,2018-01-26T18:42:36.000,23.0,Y,MAX,M,Y,DE,20191603,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
39,39,2018-05-22T21:26:48.000,40.0,Y,MED,M,N,DE,20174454,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
40,40,2018-06-27T16:30:17.000,28.0,Y,MED,M,N,DE,167392,O,N,N,511(1)(A),511(1)(A),0,0,,,
41,41,2017-12-01T16:11:17.000,52.0,N,MED,M,N,CS,20189773,B,N,N,130.65,130.65,130.65,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.65-a Aggravated sexual abuse in the fourth degree",Aggravated sexual abuse in the fourth degree
42,42,2017-07-14T20:17:15.000,31.0,Y,MED,M,N,DE,20176498,B,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
43,43,2018-06-13T17:02:47.000,34.0,Y,MAX,M,N,DEP,18773,B,N,Y,CO,CO,0,0,,,
44,44,2018-03-06T12:11:45.000,64.0,Y,MED,M,N,CS,20095580,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
45,45,2018-01-18T16:10:00.000,22.0,N,MIN,M,N,CS,20111272,B,N,N,110-160.10,110-160.10,160.10,110,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
46,46,2017-04-13T20:06:00.000,36.0,Y,MIN,M,N,DE,120621,B,N,N,110-120.05,110-120.05,120.05,110,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
47,47,2016-04-05T13:47:55.000,34.0,N,MED,M,N,DE,168794,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
48,48,2017-12-15T00:32:29.000,33.0,Y,MIN,M,N,DE,57868,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
49,49,2012-04-19T18:27:00.000,28.0,Y,MAX,M,Y,DE,105704,B,N,Y,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
50,50,2018-02-11T22:26:00.000,55.0,N,MED,M,N,DEP,36875,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
51,51,2017-06-27T19:04:32.000,29.0,N,MED,M,N,DE,20171877,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
52,52,2018-02-28T15:46:00.000,18.0,N,MED,M,Y,CS,20188657,B,N,Y,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
53,53,2018-04-23T23:52:00.000,21.0,Y,MED,M,N,CS,142532,B,N,N,,0,0,0,,,
54,54,2017-12-10T22:29:00.000,40.0,N,MIN,M,N,DE,20190113,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
55,55,2017-11-03T02:17:43.000,23.0,N,MED,M,N,DE,20188745,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
56,56,2017-10-06T20:22:09.000,40.0,N,MIN,M,N,DE,20187752,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
57,57,2017-09-06T15:11:09.000,29.0,N,MED,M,N,DEP,122085,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
58,58,2016-01-06T17:57:11.000,36.0,N,MAX,M,Y,DE,162636,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
59,59,2018-06-25T03:00:49.000,31.0,N,MED,M,N,DPV,25153,O,N,Y,,0,0,0,,,
60,60,2017-06-14T15:57:24.000,23.0,Y,MAX,M,Y,DE,20088227,O,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
61,61,2018-06-28T13:54:18.000,37.0,N,MED,M,N,DE,49802,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
62,62,2018-06-19T12:06:00.000,53.0,Y,MED,M,N,DPV,144146,O,N,N,,0,0,0,,,
63,63,2018-06-22T00:13:12.000,54.0,Y,MED,M,N,DPV,20134280,B,N,N,,0,0,0,,,
64,64,2018-06-21T12:10:01.000,48.0,Y,MIN,M,N,DE,162839,O,N,N,240.73,240.73,240.73,0,,,
65,65,2017-09-03T23:58:40.000,33.0,Y,MED,M,N,DE,20010649,O,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
66,66,2018-05-20T01:51:43.000,49.0,Y,MIN,M,N,CS,20038479,B,N,N,120.14,120.14,120.14,0,,,
67,67,2018-06-14T20:19:29.000,21.0,N,MAX,M,N,DE,20165730,W,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
68,68,2016-06-18T13:15:14.000,39.0,Y,MAX,M,Y,DEP,6130,O,N,Y,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
69,69,2017-06-16T01:29:03.000,23.0,Y,MIN,M,N,DE,20183521,B,N,N,263.15,263.15,263.15,0,,,
70,70,2017-12-18T11:17:00.000,25.0,N,MIN,M,Y,CS,20190332,O,N,N,110-120.05,110-120.05,120.05,110,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
71,71,2017-12-18T01:46:18.000,32.0,N,MED,M,Y,DE,20159021,W,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
72,72,2018-06-18T20:02:00.000,33.0,N,MAX,M,N,DE,4578,B,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
73,73,2018-06-25T16:34:15.000,31.0,N,MED,M,N,DNS,20196162,W,N,N,,0,0,0,,,
74,74,2017-06-26T11:48:31.000,25.0,N,MAX,M,Y,DEP,20032799,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
75,75,2017-11-05T03:14:36.000,46.0,N,MED,M,N,DPV,20149071,O,N,N,,0,0,0,,,
76,76,2018-07-07T21:11:26.000,43.0,N,MED,M,N,DE,10012994,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
77,77,2017-02-01T00:33:49.000,23.0,Y,MED,M,Y,DE,20177961,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
78,78,2018-01-16T15:45:00.000,31.0,N,MAX,M,Y,DE,888,B,N,Y,125.10,125.10,125.10,0,,,
79,79,2018-04-13T20:10:06.000,28.0,Y,MED,M,N,DE,20103550,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
80,80,2018-05-25T17:56:40.000,44.0,N,MED,M,N,DEP,18388,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
81,81,2018-03-15T14:09:08.000,49.0,N,MIN,F,Y,CS,8808,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
82,82,2017-07-07T13:08:24.000,38.0,N,MED,M,N,DE,20184361,O,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
83,83,2017-05-12T14:24:34.000,19.0,N,MAX,M,Y,DE,20182069,O,N,Y,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
84,84,2018-04-20T16:58:12.000,22.0,Y,MED,M,N,CS,20159671,B,N,Y,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
85,85,2018-04-07T13:47:52.000,55.0,N,MIN,M,N,DE,23396,B,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
86,86,2017-11-25T21:06:02.000,37.0,Y,MIN,F,Y,CS,29027,W,N,N,,0,0,0,,,
87,87,2018-07-04T22:48:18.000,20.0,N,MAX,M,N,DE,20165023,B,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
88,88,2018-01-25T21:24:15.000,42.0,N,MIN,M,N,DE,161490,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
89,89,2018-07-04T13:02:00.000,32.0,N,MIN,M,N,CS,20195244,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
90,90,2018-07-07T00:38:39.000,49.0,N,MIN,M,N,DEP,12430,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
91,91,2018-04-28T21:35:14.000,60.0,Y,MIN,M,N,DE,20015381,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
92,92,2018-04-12T19:58:36.000,41.0,N,MED,M,N,DE,28956,O,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
93,93,2018-05-19T01:22:44.000,55.0,N,MED,M,N,DE,20104139,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
94,94,2018-05-19T00:51:00.000,40.0,N,MED,M,Y,DPV,92109,O,N,N,,0,0,0,,,
95,95,2018-07-03T15:49:47.000,16.0,N,MED,M,N,DE,20196375,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
96,96,2017-05-31T13:00:43.000,26.0,Y,MAX,M,Y,CS,20032230,O,N,Y,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
97,97,2018-03-28T18:12:14.000,23.0,N,MED,M,N,DE,20164150,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
98,98,2018-06-26T10:57:00.000,44.0,Y,MIN,M,N,DE,118832,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
99,99,2018-06-16T01:04:37.000,40.0,N,MED,M,N,DEP,20109479,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
100,100,2017-11-25T21:03:06.000,31.0,Y,MED,F,Y,DE,20189562,B,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
101,101,2018-01-01T23:54:07.000,36.0,N,MED,M,N,DE,20190724,W,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
102,102,2017-11-18T19:04:16.000,24.0,Y,MAX,M,Y,DE,20160989,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
103,103,2018-05-13T13:10:16.000,62.0,Y,MED,M,N,DE,155171,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
104,104,2018-05-11T20:10:41.000,28.0,N,MIN,M,N,CS,20100488,B,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
105,105,2018-06-08T10:53:09.000,50.0,N,MIN,M,N,DPV,18088,B,N,N,,0,0,0,,,
106,106,2018-05-11T15:42:00.000,34.0,N,MED,M,N,DE,20171431,O,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
107,107,2018-03-13T14:16:34.000,23.0,Y,MAX,M,N,DE,20064949,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
108,108,2018-04-04T11:18:10.000,54.0,N,MIN,M,N,CS,20193556,W,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
109,109,2018-07-07T21:28:45.000,26.0,N,MED,M,N,DE,20098270,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
110,110,2018-02-14T17:32:36.000,46.0,Y,MIN,M,N,DE,54384,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
111,111,2017-11-23T13:34:32.000,55.0,N,MED,M,N,DE,133309,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
112,112,2018-05-28T01:16:16.000,38.0,Y,MAX,M,N,DE,26781,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
113,113,2018-06-18T12:35:00.000,18.0,N,MED,M,N,DPV,20166036,B,N,Y,,0,0,0,,,
